source_key,source_surface,source_path,target_path,source_sha256,target_sha256,bytes,status,note
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\adg-mv-materialization-perf-cc1244.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-adg-mv-materialization-perf-cc1244.md,137beff904546789115086b3ddf0c9ba47a82e4f41ff9953454281e03dd164da,1f6aec3b757832d3dac1a032ccbff948a6ab5fdd4e88b8632a3581837ddd3398,2562,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\agent-capability-spine-harvest-e8f4a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-agent-capability-spine-harvest-e8f4a2.md,11a582cf85ded8e96dfc16b4636bb7a44733ec07f6fede90f8e0a7241406888a,a096f8016cfbf0a1ea32f5474db2fe1fd1a21dba4aedf34275d32fc6199cc1f9,29400,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\agent-inventory-deferred-followup-c2a8f1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-agent-inventory-deferred-followup-c2a8f1.md,4b56dae8dec5f810c7cdf7e7b987dabd157669bc7139779153efba44031b1c39,636b6e5c18128aa1d7f9801cb30d078c5ab79939d0b031e3e21172062fd37856,6116,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-lic-30-profile-gap-remediation-a9f3c2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-lic-30-profile-gap-remediation-a9f3c2.md,3100f1ccddce44f105c23898e01f2be5b876cac4996ee9f6ec1987289b74cfe4,a829ae5a1e5040e85077ea981dbb005f502387709948278546b974d29b5e5d8d,38683,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-lic-canonical-hardening-wireup-4c9d2a.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-lic-canonical-hardening-wireup-4c9d2a.md,53b3eb8669f2d1ec4be74dc1c0f8501969743422dc835bec4cea0e171e4e00ae,4befc56668f01d00c3398a2d1dcebe66cc2e68b9b5303d52cf14eed670db3f8c,20984,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-lic-e2e-closure-7b3a91.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-lic-e2e-closure-7b3a91.md,c3a890960be71753a3f6c951ec4c3a970fca64d243716aeb5246847644c1b6ab,a8c5fe2f854859a5ae33a828bed6e5993e4cf12b4dbd49b8c4d3ce8584b0b03d,5642,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-lic-end-to-end-quality-governance-72d4b8.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-lic-end-to-end-quality-governance-72d4b8.md,7e3de59bc2c53a7cdc2a90e891ff02b070cfed6939959529aa344bfef960d815,6a4c0324161590541da013dc44d779f8cd35a5eaaf890c1d4fa8566050411d4d,29922,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-lic-inmail-route-judge-harness-6b9c2f.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-lic-inmail-route-judge-harness-6b9c2f.md,381d3a107b9bac66729a9b2617bbaac2b021531c976e327df332d04836c06cbf,f2cd6c2f509e9fdb8bbd2f9e00a81079259ce2c53ccb22a402f068337ea68f9a,6630,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-lic-message-quality-revalidation-6b8e2f.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-lic-message-quality-revalidation-6b8e2f.md,c50c4f3d43da6de7dd0d6ce9459bf301753584f11e16a71276ecd29c720f6923,f95a45923ced12d4ed8276875f1efffdcef7722a7a0873280fa760328f4e0907,5086,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-lic-reasoning-intensity-policy-7d4e9a.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-lic-reasoning-intensity-policy-7d4e9a.md,14dd47a8223a2fb2dcebd75c007e32e71eade0a0831b92ac8ddd22d0ad986071,075af4a2ebce10b36022791a741d003537e96c96238684850f35f715d3c1bc26,6048,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-lic-x1d-qwen-feedback-regeneration-9f2a6c.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-lic-x1d-qwen-feedback-regeneration-9f2a6c.md,c15ad3780b335fcea452a754dac8edc22185705d79bd790384f83a82135e503b,21a906a44af3d5063f0cfb2b4ad08a0ae01dff8dd68149b38206a558d7a53ce0,3404,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-lic-x1d-repair-loop-hardening-490f55.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-lic-x1d-repair-loop-hardening-490f55.md,5b2b19f75dc846e9b33382326f3584b0e02ed0d7b5657a7ca580aaa89ba6ff41,a6ace2e9e3682d7546a958c3eab80db885905972dac4e3bfd8338bc1889be23e,19727,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-rg-aig-e2e-remediation-e4b7c1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-rg-aig-e2e-remediation-e4b7c1.md,4c519950d1623034b49a7dd93d533f07c5d1400a86f9a44216eb4a6ec147d387,de26826dcb958a3426581bac2d7cc1717efce808b01483d94a1df74f36007ba0,48100,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-rg-contract-registry-ssot-drift-a4f1c8.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-rg-contract-registry-ssot-drift-a4f1c8.md,8b96a1843bec09b985f84537c7ba31961986d1a68250c3096480ef594c482a9b,e5c50e48960b8dd408e5d64717939b596e29089ffba37a61be32f6eb8f3315b1,15720,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-rg-pa-w10-5-section-signal-hardening-c4f2a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-rg-pa-w10-5-section-signal-hardening-c4f2a1.md,e2204fd0fe31dbce42a2a23aa089a3b24011c753bc1450a5a2835de9b5be061e,d198b1aa0bbe62eff1228f969e290e93706cef790c595c1cc181d1d0af2f3ab7,26154,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps-rg-provider-neutral-token-budgets-6d7a2b.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps-rg-provider-neutral-token-budgets-6d7a2b.md,220bbf6112b4fd9098a0c4f5cc5e169af266de09da6486cc7430a42503f42d14,6175bd03a0b66df1821818cc1235260c4489b0d18fbb9772c40229d26b55e42d,2674,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\apps_rg-lean-core-binding-a1b2c3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-apps_rg-lean-core-binding-a1b2c3.md,22dec8361a801d668f9ca0bc0eab8ec3282d21be7c594580e51b2953d5303035,c0bb5d751d4b137337ef0f79d2349d906467973ad406a269a89c1d29e320149d,70022,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\bge-review-apps-qna-c0-chroma-migration-f9a3b2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-bge-review-apps-qna-c0-chroma-migration-f9a3b2.md,7cfc9303a799030cbb5fdfde037bf87837f1ecd88e10cc52f97a543779fa6982,b798f0e8177456b58b3bda977e2c526700bf9dd4ecabcd671f6ea01f0432321f,8988,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\bge-review-apps-qna-cache-init-9a4c2e.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-bge-review-apps-qna-cache-init-9a4c2e.md,c155fb2154ac7f2ae8164aca6b49b995f60d61418183d157a10d4f37737984c1,0a11876e50bda9a5d9ae43e4e09e58d3469da6cc3557f6aff065521477630df1,7561,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\briefing-jd-c0-enhancements-ee0b1d.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-briefing-jd-c0-enhancements-ee0b1d.md,24cd22779fdb06381c41b2bfcf0e9a152bf305b42e31c3104d83ad9839b26ff0,91919b45db84cf671067d95bb0b3c4564bf3d5ea47674ae38638f0eb37babeea,12384,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\c03-exec-summary-gaps-v2-a8f2e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-c03-exec-summary-gaps-v2-a8f2e1.md,b8aa07085b3f10bfee8ba285e2ab4133fc119bbd7edc667f8bc59f866174bae7,bfc6d581f668b7b4706a109aa257b81f842b0151a25d005625b013909a062260,15482,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\c03-graph-skills-mvp-b4f9a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-c03-graph-skills-mvp-b4f9a2.md,24c1dac76bbbe123de92e485bfe67f8bfd1f633390f83a0598ceb8f57ce25385,b1b54d1531b000d57800bc61f0303d6f6c6d527a63e561ca4c6940889e350cc2,2460,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\ci-adg-precommit-overlap-6f3a2b.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-ci-adg-precommit-overlap-6f3a2b.md,c916386f2e45943b5ded40cdc08fca913c0936333d02044463b319dd2b6ba272,d0ff1b1b675ea58e11e1edeb7db8a90572d1621256396109058e50d8501e9bee,3602,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\competencies-graph-10x6-gemini-924516.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-competencies-graph-10x6-gemini-924516.md,ec97eaea05ff81a1474e22094fd593893a32ef99b2fba4526c3979f065b5d835,83825330eb6ba9598cd91e4d41fd0c23542d329e1790bfef41816b526091b44e,6037,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\complete-open-scope-closeout-c9e4a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-complete-open-scope-closeout-c9e4a1.md,88147df73a09a975a4a9d1a0f7934b3269e7b4a87e191aa5878fe3dbd33a51e7,9290d41428de86ee1a796890aa8b69b68eb19c517abbc76dcced5807e9f91788,11065,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\context-window-calibration-42a129.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-context-window-calibration-42a129.md,d75a5d585b7c289ffd37b4fedc8cbb3eea8d71333bd95eb886c5f1c9ec188ad7,55128df141acd67c0b5da9bc523ed5d4f579672815173419192d056cc3adbfed,7301,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\cursor-decommission-a1f7c3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-cursor-decommission-a1f7c3.md,f6babbd9828964a9adf74f2c30113844f29aa2f376191ac53ace492534aae519,f0b99bc3e6e8cfa0acb1a9865b8451dd90474ece5b7d14167a7ea7224cb38903,15090,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\cursor-windsurf-codeium-decommission-dec0de.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-cursor-windsurf-codeium-decommission-dec0de.md,e796af0373be8ce2313cc1831a73841f1e785a4d7981a3070394cb812437d7d5,464452e506115d6318ce76c8fdbb49fc2cfa6738a83ea1b14f95ac4c5cfb035d,24949,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\CURSOR_RUNTIME_SEAM_TEMPLATE.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-CURSOR_RUNTIME_SEAM_TEMPLATE.md,f3a93e90cdd8c75eb3bc678c1cc74b457838529fa6c22c156f4baee37a9369f8,8122811f4f0ec3a71f8d678530ee3ab63193d3358c2a814e11d93a6656676adb,926,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-anthropic-surgical-regen-f3c8d2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-anthropic-surgical-regen-f3c8d2.md,376354c6e2297664a945e7f45000fefb7159fb891661fc4d47ef225b896e347f,faaa505b4520afb70604c83a3a1b9bcd34b8167e97f5c2bca67f2f8859633ffb,16145,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-bro-svp-rca-e3a1f2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-bro-svp-rca-e3a1f2.md,824199abccd26a60e77b03ae676a2b5bd01a152ceb0f0d6ca64768a582bfe2c6,576fc44ca7cb694e8a4f4611f502d3500f19e3755059ecc5e0a8c99b64796854,14936,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-brown-gap-hardening-b9e4c1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-brown-gap-hardening-b9e4c1.md,e18b933fd70bd290dfe50b02eed3db06f36b2668abe988b500119c0027cef75d,589ac7f81aaac5902ddee50edd069e7560d8936674be92ff67eb413968d72d0d,14748,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-claim-coverage-hardening-a1f3e8.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-claim-coverage-hardening-a1f3e8.md,020122c85e9dfb6a43be74b30c2c23c3d276f29c7a524be8a6e40344b3139fc0,ca6f7dfef3a5fa42569d5659f12fcac5fdca7326e6f63c271a6bb22a79f62435,11216,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-context-limits-ssot-b7e4a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-context-limits-ssot-b7e4a1.md,6a59d0ee3bea72568c7d20f315f726d38fcfb494b5d6c89b5f5f971b67eedc80,8d8ef1b006d83435f224093673f2578d7af7cd6a9b354ec126e5b1e90ff76bdf,3445,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-failed-run-persistence-notion-e7c4b2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-failed-run-persistence-notion-e7c4b2.md,da6c82e2ccd3194778fa33416ef613067452027e9aba9c18997772b580e05d35,2a09564edbd6567f7ac84e5cb8d79886f3fa2d3ab17bd9bd057fdf178a4a1b07,21858,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-judge-display-override-parity-7c3e8a.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-judge-display-override-parity-7c3e8a.md,a834de10357949ea4b5dc9f42c3f0bb43b90c6519d34b9cd1dd8b1b41dce6b4d,6433cf53984e4d39cb7600dd1e0d1094fcd4f0213fa02b4bae9f6d9d3b9a6c82,13720,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-rc-composition-hardcode-b3d7e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-rc-composition-hardcode-b3d7e1.md,00b02a8b5ac999b51094aa1861d80774911c22e14db77e0393fac89364271b00,2c4c647eb9c41c9ee6fdd4d160eb82369f83698c5aecf82de8d2cd8600de9169,6947,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-rc-narrative-quality-c4e9a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-rc-narrative-quality-c4e9a1.md,ea048a1e5dd5044feb6031638fecccd059acf09b62b9ed056896771322f0594c,714332fd818c5101fbefa089fbb4bf81e61061b53e014acde31b5d6d9edcfd76,7105,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-rc-structural-repair-f4a8c2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-rc-structural-repair-f4a8c2.md,7b9606a5ffd54e2d9a25a06a1790135faeb237e83f56f0a9b4dda35df621daa4,997e97673bbab10f0cfe023f6946a71f43fe5eb477af8c46ffc9f1b5c3b7f961,8142,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-regen-stuck-c0-split-a4f8e2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-regen-stuck-c0-split-a4f8e2.md,7acc79ffb3b8a623462e4a15636bd7580deaddd180d700fdd85c89f3c415858a,33d7fb7f54b84a442ba8ae3dfc44a72d0d5ed4de802e7745178df22610d2614b,19446,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-regen-voice-repair-unblock-e7c4a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-regen-voice-repair-unblock-e7c4a2.md,e7f999dea4dab1d3d37c3fa0463a820b4e02198db4ec3aacc53366ef8b21b38a,280922b15fccc1c096cf9f29dee819a7021c3353a8ebb843c742667f714a87eb,29308,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\exec-summary-s5-bridge-hardening-acc0f0.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-exec-summary-s5-bridge-hardening-acc0f0.md,1f7126b340e53e0f23c970bf52708b140eee3d3620a4ad83cc92599d4140353a,4a87f068358ef276020c72dfa76e0cc7f37d2fa8dc54a56608d08840c75700fa,10401,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\governance-dedup-closeout-e8a4c2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-governance-dedup-closeout-e8a4c2.md,c29613686bc60982a06f513d6e63c2efa180ff49c234448bdac15e7f01fb8466,d6ee320dd7bc66d482589769a2e80c5d1486d59b4e5870800fedcae9ccc63101,13849,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\graph-skills-deferred-followup-d7f2a8.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-graph-skills-deferred-followup-d7f2a8.md,59e44cf0f4c486c31a6d7fe49f43b72e4831ed3f18b4c36a17caab6255d68245,d2bef51721099f866348de86c31179a0ea3bea337ccc052d020be4d28433a220,8916,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\graph-skills-three-phase-jd-b3e5f2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-graph-skills-three-phase-jd-b3e5f2.md,a976c1da00636b8f9fccdaa7e8fd1856453341b9783bcb285e8c9589e84c1526,0956152558e2a236210f0eb006d1c4d0e24aac810eebb5a9d07f80c0aa84ae18,6699,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\l7-auditability-overlap-cleanup-4f8c2d.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-l7-auditability-overlap-cleanup-4f8c2d.md,ba3d4c55b7711e71313ddde936c08170e3d693d4797ee95e25b0181ebaabfb97,b8bd8a23d5da324a3332f776ad00b494c3b4725ed163c1d3b793d05b7ad1b358,26705,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\l7-section-shim-legacy-removal-followup-a9c4e2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-l7-section-shim-legacy-removal-followup-a9c4e2.md,04e1ee3a29a6f67c1d94fdeb0379512504a38e9271888bd268e800a0fbbdc74f,6e8620ebb70e6883c974fc2906caa2da8a4862daa3c82c0b0eebc336ca4c3f5d,8085,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\phase2-gtm-presales-remaining-f7a2c9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-phase2-gtm-presales-remaining-f7a2c9.md,99982d2a358f9f7978831b568e5bc8794f887cd7dadc150d64d1318a6b90797e,7307b1740ed3196ffb035482844d0b10ea9c3537faa788f3271df27cd7643d56,62737,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\qwen-prompt-regen-reduction-7481e3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-qwen-prompt-regen-reduction-7481e3.md,00da3182325c8d5d9f6d673e6665e469f84e4e93f20e26e226b22f7aea3abbd3,a8263caf38d9dd9d9ebb09770ceaa013177e1818435cd8027ac1ec1c79a45c92,12448,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\qwen3-32b-vllm-upgrade-d7a3f1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-qwen3-32b-vllm-upgrade-d7a3f1.md,c66667f83dd3a0ea0d806f97fc888b8584b554584c0109112b57b4451843d3e4,6909584f481e3f3dc068e4bd7f28d9261e3feab8262f6bc09e640c7d97441a47,10842,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\README.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-README.md,b3255d3af1af0c2d3c32d183c11050266b1c73ff45d761416513be843457f1cd,57380955db6341ecd08ec6d3798aa80c6b3f8b0cb8f9c5e422ef32eecd95a9a5,452,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\resume-100-done-7b3e90.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-resume-100-done-7b3e90.md,ad139db346411c3c9873979fa2db5e9510e4944652561ccbce55b2637d3cde6d,7f5614336a8df55c29cc797894df885ed4bb6b9eb39924f00fde306b86452ff5,5203,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\resume-graph-skills-remediation-a7f2c3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-resume-graph-skills-remediation-a7f2c3.md,fbe562af0295b1041985e59d9a299c51eae17ee1912a9a7e4a0c4eaf1e4d63bb,9c5c04d80ba62165eb6bf63eb03b2f0e517bdb5305b9db71151835479ac4d917,8991,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\skills-graph-hardening-gap-closure-53576c.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-skills-graph-hardening-gap-closure-53576c.md,947286615c659eeaa5b469f48b0ddea2776695a8a452287119e93cf019f0b86e,81334a7423b06d3da2a61bc0f7b459130cf55d371600a3a80c59a92b1597fb7d,18677,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\whole-run-phase1-x3-dispatch-remediation-f2a8c4.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-whole-run-phase1-x3-dispatch-remediation-f2a8c4.md,403cc7dde35d8cd511027aa2f4adf46ac20b0ff31dd7c8c0ce1e49b7a8745acf,fedad2d69f2d685026e9a2adc9caff5d92afeac757cb88cfed11f91cc281bb76,13956,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\windsurf-deprecation-cursor-ssot-b6e4a9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-windsurf-deprecation-cursor-ssot-b6e4a9.md,b042753d414fe426f6f37374929fbb2e11788fe2fcc5eac5ebdb220091945aec,77cbdc1375778f9c05b8502d501b8cf4181b41660bb844b67cb94723d1f9afc0,16291,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\windsurf-tree-deletion-ci-parity-b8e4f1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-windsurf-tree-deletion-ci-parity-b8e4f1.md,4b10121c0fdee13021f6ccd456863dd7c60666fba9c4b5b8841f4759fdaf13c7,8056e05eaa02e0f4c9307e713733b3682e0e37c3e8279d529393a5a58be4402f,11091,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\01_request_intake_requirement_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-01_request_intake_requirement_matrix.md,d1260f128b960e17e3f96888d6e0a41e564d5b7e2ef6cb18dd46211361bcbf2a,9348889bf7abd100f98972aded6a22ca2d50ce04c8bc6aba390a228cce3fa4b5,52605,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\06_shadow_eval_v6_requirements_matrix.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-06_shadow_eval_v6_requirements_matrix.md,59385c287aa92abb6fe080c90d350cba00fcc2321a6b55fcd8bc0461c030a873,60cfc68230d7bfef945e814e18b556311a4c9b353b2cea679ccc8b9154b8cb6a,3513,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\20260406-SSOT-Consolidation-Analysis.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-20260406-SSOT-Consolidation-Analysis.md,91aa829309184d7222e6371d96a461b28d079a957a252149fa08d5c8264c38f8,06dd032740462fbb02e40b1060372e0d4cb19abedf85339e39a70e64b3f8cdaf,15384,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\active_backlog_closeout_receipt_20260525.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-active_backlog_closeout_receipt_20260525.md,48e7cdc76c55e3bcb6b4bb6136eb4b9c275069d337f2cec7ecf9f847ea659113,34f1cf5848f7b298788a1ef0b98e76a922c307d20a9055eb0cffe51e036ff307,1948,IMPORTED_ARCHIVED,
docs-reports,docs_reports_plans,C:\Git\Agentic-Workflow-FRESH\docs\reports\plans\active_backlog_scope_tests_receipt_20260525.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-docs-reports-active_backlog_scope_tests_receipt_20260525.md,d03454a220eaa316287fa4c1cf0034ea97ae925adadd6c33963c060970610047,f02eac09635cbcf335c176e3f4b4c080b0e28e5a20a589f2d72b366f53144161,2412,IMPORTED_ARCHIVED,
